0.003619   0.003619   100.000000
0.007266   0.003623   200.000000
0.010896   0.003627   300.000000
0.014521   0.003621   400.000000
0.018131   0.003604   500.000000
0.021804   0.003666   600.000000
0.025505   0.003692   700.000000
0.029201   0.003685   800.000000
0.032874   0.003661   900.000000
0.036513   0.003625   1000.000000
0.040172   0.003644   1100.000000
0.043857   0.003668   1200.000000
0.047505   0.003630   1300.000000
0.051145   0.003621   1400.000000
0.054797   0.003631   1500.000000
0.058555   0.003735   1600.000000
0.062240   0.003661   1700.000000
0.065894   0.003627   1800.000000
0.069560   0.003639   1900.000000
0.073237   0.003648   2000.000000
0.076902   0.003634   2100.000000
0.080556   0.003623   2200.000000
0.084215   0.003625   2300.000000
0.087868   0.003618   2400.000000
0.091540   0.003634   2500.000000
0.095265   0.003688   2600.000000
0.099015   0.003709   2700.000000
0.102729   0.003673   2800.000000
0.106406   0.003633   2900.000000
0.110073   0.003623   3000.000000
0.113736   0.003617   3100.000000
0.117412   0.003630   3200.000000
0.121073   0.003611   3300.000000
0.124764   0.003641   3400.000000
0.128446   0.003630   3500.000000
0.132125   0.003626   3600.000000
0.135802   0.003622   3700.000000
0.139483   0.003624   3800.000000
0.143171   0.003630   3900.000000
0.146867   0.003636   4000.000000
0.150556   0.003628   4100.000000
0.154240   0.003621   4200.000000
0.157932   0.003627   4300.000000
0.161633   0.003636   4400.000000
0.165337   0.003637   4500.000000
0.169026   0.003619   4600.000000
0.172733   0.003638   4700.000000
0.176440   0.003633   4800.000000
0.180151   0.003638   4900.000000
0.183866   0.003639   5000.000000
0.187569   0.003626   5100.000000
0.191245   0.003598   5200.000000
0.194952   0.003627   5300.000000
0.198670   0.003637   5400.000000
0.202379   0.003626   5500.000000
0.206087   0.003625   5600.000000
0.209803   0.003631   5700.000000
0.213507   0.003616   5800.000000
0.217238   0.003644   5900.000000
0.220952   0.003623   6000.000000
0.224688   0.003644   6100.000000
0.228423   0.003643   6200.000000
0.232132   0.003613   6300.000000
0.235856   0.003627   6400.000000
0.239594   0.003642   6500.000000
0.243320   0.003626   6600.000000
0.247048   0.003626   6700.000000
0.250764   0.003614   6800.000000
0.254509   0.003640   6900.000000
0.258268   0.003654   7000.000000
0.262022   0.003648   7100.000000
0.265763   0.003632   7200.000000
0.269495   0.003623   7300.000000
0.273224   0.003618   7400.000000
0.276984   0.003647   7500.000000
0.280761   0.003663   7600.000000
0.284532   0.003656   7700.000000
0.288273   0.003623   7800.000000
0.292016   0.003624   7900.000000
0.295777   0.003642   8000.000000
0.299543   0.003645   8100.000000
0.303316   0.003650   8200.000000
0.307073   0.003633   8300.000000
0.310861   0.003661   8400.000000
0.314618   0.003629   8500.000000
0.318401   0.003657   8600.000000
0.322176   0.003645   8700.000000
0.325949   0.003640   8800.000000
0.329731   0.003650   8900.000000
0.333518   0.003651   9000.000000
0.337320   0.003665   9100.000000
0.341115   0.003659   9200.000000
0.344900   0.003643   9300.000000
0.348683   0.003641   9400.000000
0.352476   0.003650   9500.000000
0.356254   0.003635   9600.000000
0.360005   0.003604   9700.000000
0.363775   0.003623   9800.000000
0.367547   0.003624   9900.000000
0.371351   0.003656   10000.000000
0.375129   0.003629   10100.000000
0.378918   0.003636   10200.000000
0.382726   0.003654   10300.000000
0.386523   0.003643   10400.000000
0.390333   0.003654   10500.000000
0.394140   0.003649   10600.000000
0.397944   0.003648   10700.000000
0.401735   0.003628   10800.000000
0.405541   0.003644   10900.000000
0.409339   0.003636   11000.000000
0.413134   0.003629   11100.000000
0.416947   0.003647   11200.000000
0.420779   0.003665   11300.000000
0.424598   0.003648   11400.000000
0.428423   0.003655   11500.000000
0.432248   0.003653   11600.000000
0.436061   0.003638   11700.000000
0.439886   0.003651   11800.000000
0.443728   0.003667   11900.000000
0.447562   0.003655   12000.000000
0.451390   0.003649   12100.000000
0.455222   0.003650   12200.000000
0.459056   0.003631   12300.000000
0.462884   0.003644   12400.000000
0.466719   0.003653   12500.000000
0.470578   0.003672   12600.000000
0.474407   0.003640   12700.000000
0.478255   0.003662   12800.000000
0.482123   0.003673   12900.000000
0.485997   0.003678   13000.000000
0.489851   0.003661   13100.000000
0.493699   0.003651   13200.000000
0.497546   0.003650   13300.000000
0.501409   0.003664   13400.000000
0.505265   0.003654   13500.000000
0.509137   0.003671   13600.000000
0.513006   0.003669   13700.000000
0.516871   0.003659   13800.000000
0.520741   0.003662   13900.000000
0.524637   0.003687   14000.000000
0.528505   0.003648   14100.000000
0.532356   0.003641   14200.000000
0.536246   0.003678   14300.000000
0.540135   0.003674   14400.000000
0.544012   0.003663   14500.000000
0.547891   0.003666   14600.000000
0.551786   0.003674   14700.000000
0.555672   0.003667   14800.000000
0.559563   0.003672   14900.000000
0.563468   0.003680   15000.000000
0.567384   0.003692   15100.000000
0.571273   0.003666   15200.000000
0.575180   0.003681   15300.000000
0.579069   0.003663   15400.000000
0.582942   0.003645   15500.000000
0.586848   0.003674   15600.000000
0.590760   0.003677   15700.000000
0.594667   0.003676   15800.000000
0.598578   0.003675   15900.000000
0.602480   0.003664   16000.000000
0.606395   0.003677   16100.000000
0.610318   0.003681   16200.000000
0.614239   0.003682   16300.000000
0.618142   0.003664   16400.000000
0.622073   0.003686   16500.000000
0.625988   0.003670   16600.000000
0.629900   0.003665   16700.000000
0.633805   0.003657   16800.000000
0.637781   0.003689   16900.000000
0.641700   0.003671   17000.000000
0.645644   0.003688   17100.000000
0.649574   0.003678   17200.000000
0.653500   0.003673   17300.000000
0.657449   0.003690   17400.000000
0.661400   0.003692   17500.000000
0.665352   0.003695   17600.000000
0.669291   0.003678   17700.000000
0.673240   0.003688   17800.000000
0.677186   0.003681   17900.000000
0.681134   0.003683   18000.000000
0.685087   0.003686   18100.000000
0.689036   0.003684   18200.000000
0.692988   0.003683   18300.000000
0.696955   0.003694   18400.000000
0.700888   0.003666   18500.000000
0.704849   0.003687   18600.000000
0.708833   0.003680   18700.000000
0.712796   0.003689   18800.000000
0.716751   0.003677   18900.000000
0.720708   0.003675   19000.000000
0.724685   0.003696   19100.000000
0.728674   0.003699   19200.000000
0.732649   0.003692   19300.000000
0.736623   0.003686   19400.000000
0.740577   0.003667   19500.000000
0.744567   0.003702   19600.000000
0.748546   0.003692   19700.000000
0.752528   0.003690   19800.000000
0.756521   0.003696   19900.000000
0.760502   0.003689   20000.000000
