0.000638   0.000638   100.000000
0.001433   0.000631   200.000000
0.002038   0.000600   300.000000
0.002831   0.000745   400.000000
0.003593   0.000758   500.000000
0.004325   0.000728   600.000000
0.004976   0.000645   700.000000
0.005752   0.000765   800.000000
0.006526   0.000766   900.000000
0.007220   0.000663   1000.000000
0.007935   0.000705   1100.000000
0.008599   0.000654   1200.000000
0.009334   0.000723   1300.000000
0.010080   0.000701   1400.000000
0.010803   0.000710   1500.000000
0.011582   0.000722   1600.000000
0.012274   0.000677   1700.000000
0.013015   0.000676   1800.000000
0.013687   0.000654   1900.000000
0.014415   0.000710   2000.000000
0.015093   0.000659   2100.000000
0.015811   0.000698   2200.000000
0.016557   0.000662   2300.000000
0.017332   0.000752   2400.000000
0.018164   0.000744   2500.000000
0.018849   0.000661   2600.000000
0.019623   0.000719   2700.000000
0.020326   0.000677   2800.000000
0.021129   0.000699   2900.000000
0.021854   0.000697   3000.000000
0.022644   0.000669   3100.000000
0.023412   0.000738   3200.000000
0.024245   0.000705   3300.000000
0.024937   0.000661   3400.000000
0.025730   0.000672   3500.000000
0.026438   0.000675   3600.000000
0.027352   0.000761   3700.000000
0.028104   0.000716   3800.000000
0.028859   0.000686   3900.000000
0.029567   0.000671   4000.000000
0.030313   0.000708   4100.000000
0.031004   0.000651   4200.000000
0.031891   0.000695   4300.000000
0.032570   0.000638   4400.000000
0.033522   0.000754   4500.000000
0.034231   0.000665   4600.000000
0.035099   0.000654   4700.000000
0.035793   0.000649   4800.000000
0.036603   0.000625   4900.000000
0.037260   0.000610   5000.000000
0.038123   0.000634   5100.000000
0.038804   0.000632   5200.000000
0.039520   0.000668   5300.000000
0.040207   0.000636   5400.000000
0.041077   0.000636   5500.000000
0.041756   0.000625   5600.000000
0.042715   0.000635   5700.000000
0.043389   0.000620   5800.000000
0.044107   0.000663   5900.000000
0.045059   0.000676   6000.000000
0.045786   0.000671   6100.000000
0.046494   0.000650   6200.000000
0.047423   0.000631   6300.000000
0.048142   0.000659   6400.000000
0.049081   0.000620   6500.000000
0.049788   0.000645   6600.000000
0.050481   0.000629   6700.000000
0.051198   0.000652   6800.000000
0.052163   0.000637   6900.000000
0.053060   0.000622   7000.000000
0.053771   0.000643   7100.000000
0.054733   0.000620   7200.000000
0.055484   0.000682   7300.000000
0.056184   0.000632   7400.000000
0.056901   0.000644   7500.000000
0.057939   0.000624   7600.000000
0.058681   0.000669   7700.000000
0.059488   0.000674   7800.000000
0.060202   0.000642   7900.000000
0.060919   0.000641   8000.000000
0.061973   0.000632   8100.000000
0.062695   0.000645   8200.000000
0.063760   0.000643   8300.000000
0.064494   0.000656   8400.000000
0.065231   0.000655   8500.000000
0.066315   0.000665   8600.000000
0.067032   0.000634   8700.000000
0.067951   0.000631   8800.000000
0.068679   0.000645   8900.000000
0.069393   0.000632   9000.000000
0.070146   0.000667   9100.000000
0.070879   0.000648   9200.000000
0.071607   0.000640   9300.000000
0.072720   0.000650   9400.000000
0.073467   0.000656   9500.000000
0.074402   0.000646   9600.000000
0.075133   0.000637   9700.000000
0.076057   0.000634   9800.000000
0.076799   0.000649   9900.000000
0.077765   0.000658   10000.000000
